,home_id,away_id,home_team_goal,away_team_goal,Result
3841,Bolton Wanderers 2011/2012 35,Swansea City 2011/2012 35,1,0,W
3842,Manchester United 2011/2012 37,Swansea City 2011/2012 37,0,1,L
3843,Wigan Athletic 2011/2012 27,Swansea City 2011/2012 27,0,1,L
3844,Everton 2008/2009 29,Stoke City 2008/2009 29,1,1,T
3845,Liverpool 2009/2010 2,Stoke City 2009/2010 2,0,2,L
3846,Tottenham Hotspur 2008/2009 23,Stoke City 2008/2009 23,0,1,L
3847,West Bromwich Albion 2008/2009 31,Stoke City 2008/2009 31,3,1,W
3848,Chelsea 2008/2009 22,Stoke City 2008/2009 22,1,3,L
3849,Manchester City 2009/2010 34,Birmingham City 2009/2010 34,1,3,L
3850,Athletic Club de Bilbao 2014/2015 32,Getafe CF 2014/2015 32,0,1,L
3851,Norwich City 2011/2012 13,Queens Park Rangers 2011/2012 13,1,3,L
3852,Tottenham Hotspur 2011/2012 10,Queens Park Rangers 2011/2012 10,0,1,L
3853,Stoke City 2011/2012 12,Queens Park Rangers 2011/2012 12,1,4,L
3854,Swansea City 2011/2012 18,Queens Park Rangers 2011/2012 18,4,0,W
3855,Hannover 96 2008/2009 17,DSC Arminia Bielefeld 2008/2009 17,3,1,W
3856,Everton 2010/2011 4,Manchester United 2010/2011 4,1,0,W
3857,Aston Villa 2009/2010 26,Manchester United 2009/2010 26,1,1,T
3858,Chelsea 2009/2010 12,Manchester United 2009/2010 12,1,1,T
3859,Bolton Wanderers 2009/2010 32,Manchester United 2009/2010 32,1,1,T
3860,Manchester City 2014/2015 17,Crystal Palace 2014/2015 17,0,0,T
3861,Everton 2014/2015 5,Crystal Palace 2014/2015 5,0,1,L
3862,Newcastle United 2013/2014 37,Cardiff City 2013/2014 37,1,0,W
3863,West Bromwich Albion 2013/2014 32,Cardiff City 2013/2014 32,0,0,T
3864,Bournemouth 2015/2016 18,Crystal Palace 2015/2016 18,1,0,W
3865,Manchester United 2014/2015 11,Crystal Palace 2014/2015 11,1,2,L
3866,Everton 2013/2014 30,Cardiff City 2013/2014 30,1,2,L
3867,Manchester United 2013/2014 23,Cardiff City 2013/2014 23,3,2,W
3868,Arsenal 2014/2015 1,Crystal Palace 2014/2015 1,1,1,T
3869,Arsenal 2013/2014 20,Cardiff City 2013/2014 20,3,1,W
3870,West Bromwich Albion 2014/2015 9,Crystal Palace 2014/2015 9,2,0,W
3871,Manchester City 2013/2014 22,Cardiff City 2013/2014 22,2,0,W
3872,Crystal Palace 2013/2014 15,Cardiff City 2013/2014 15,2,0,W
3873,Tottenham Hotspur 2013/2014 28,Cardiff City 2013/2014 28,5,0,W
3874,Tottenham Hotspur 2009/2010 12,Sunderland 2009/2010 12,4,1,W
3875,Blackburn Rovers 2011/2012 29,Sunderland 2011/2012 29,0,2,L
3876,Norwich City 2013/2014 9,Cardiff City 2013/2014 9,1,4,L
3877,Stoke City 2013/2014 14,Cardiff City 2013/2014 14,2,2,T
3878,Leicester City 2015/2016 10,Crystal Palace 2015/2016 10,2,1,W
3879,Burnley 2009/2010 6,Sunderland 2009/2010 6,2,3,L
3880,West Ham United 2013/2014 1,Cardiff City 2013/2014 1,0,2,L
3881,Hull City 2013/2014 4,Cardiff City 2013/2014 4,4,2,W
3882,Southampton 2013/2014 34,Cardiff City 2013/2014 34,2,2,T
3883,Sunderland 2013/2014 36,Cardiff City 2013/2014 36,1,2,L
3884,West Ham United 2009/2010 34,Sunderland 2009/2010 34,4,0,W
3885,Swansea City 2013/2014 8,Sunderland 2013/2014 8,1,1,T
3886,Queens Park Rangers 2014/2015 3,Sunderland 2014/2015 3,2,1,W
3887,Manchester United 2015/2016 7,Sunderland 2015/2016 7,2,1,W
3888,Blackpool 2010/2011 11,Everton 2010/2011 11,0,2,L
3889,Arsenal 2008/2009 8,Everton 2008/2009 8,1,1,T
3890,Wigan Athletic 2011/2012 12,Blackburn Rovers 2011/2012 12,0,1,L
3891,Fulham 2010/2011 6,Everton 2010/2011 6,1,1,T
3892,Tottenham Hotspur 2008/2009 15,Everton 2008/2009 15,2,0,W
3893,Norwich City 2011/2012 10,Blackburn Rovers 2011/2012 10,2,1,W
3894,Stoke City 2011/2012 13,Blackburn Rovers 2011/2012 13,1,2,L
3895,Newcastle United 2011/2012 6,Blackburn Rovers 2011/2012 6,1,0,W
3896,West Bromwich Albion 2008/2009 2,Everton 2008/2009 2,2,1,W
3897,Tottenham Hotspur 2011/2012 36,Blackburn Rovers 2011/2012 36,0,0,T
3898,Liverpool 2011/2012 18,Blackburn Rovers 2011/2012 18,1,1,T
3899,Swansea City 2011/2012 34,Blackburn Rovers 2011/2012 34,0,0,T
3900,Manchester City 2011/2012 26,Blackburn Rovers 2011/2012 26,0,2,L
3901,Tottenham Hotspur 2009/2010 28,Everton 2009/2010 28,2,0,W
3902,Wolverhampton Wanderers 2011/2012 28,Blackburn Rovers 2011/2012 28,6,1,W
3903,Birmingham City 2009/2010 30,Everton 2009/2010 30,1,0,W
3904,Tottenham Hotspur 2010/2011 9,Everton 2010/2011 9,1,3,L
3905,Chelsea 2011/2012 38,Blackburn Rovers 2011/2012 38,1,2,L
3906,Manchester United 2011/2012 19,Blackburn Rovers 2011/2012 19,2,2,T
3907,Hull City 2009/2010 17,Everton 2009/2010 17,0,0,T
3908,Sunderland 2011/2012 15,Blackburn Rovers 2011/2012 15,2,3,L
3909,Stoke City 2008/2009 4,Everton 2008/2009 4,0,0,T
3910,Bolton Wanderers 2011/2012 30,Blackburn Rovers 2011/2012 30,2,2,T
3911,Hull City 2008/2009 5,Everton 2008/2009 5,1,0,W
3912,Birmingham City 2010/2011 7,Everton 2010/2011 7,0,1,L
3913,Wigan Athletic 2008/2009 14,Everton 2008/2009 14,2,0,W
3914,Aston Villa 2009/2010 34,Everton 2009/2010 34,0,0,T
3915,West Bromwich Albion 2011/2012 32,Blackburn Rovers 2011/2012 32,3,0,W
3916,Getafe CF 2008/2009 26,Málaga CF 2008/2009 26,0,1,L
3917,FC Barcelona 2008/2009 28,Málaga CF 2008/2009 28,1,0,W
3918,CD Numancia 2008/2009 34,Málaga CF 2008/2009 34,1,2,L
3919,Athletic Club de Bilbao 2013/2014 8,Valencia CF 2013/2014 8,1,1,T
3920,Rayo Vallecano 2013/2014 26,Valencia CF 2013/2014 26,2,1,W
3921,Sevilla FC 2014/2015 1,Valencia CF 2014/2015 1,1,1,T
3922,Villarreal CF 2014/2015 10,Valencia CF 2014/2015 10,1,0,W
3923,Real Sociedad 2015/2016 19,Valencia CF 2015/2016 19,1,0,W
3924,Real Madrid CF 2015/2016 37,Valencia CF 2015/2016 37,1,2,L
3925,Málaga CF 2013/2014 20,Valencia CF 2013/2014 20,3,2,W
3926,Real Valladolid 2012/2013 31,Getafe CF 2012/2013 31,1,2,L
3927,RC Celta de Vigo 2014/2015 18,Valencia CF 2014/2015 18,2,0,W
3928,UD Las Palmas 2015/2016 31,Valencia CF 2015/2016 31,1,1,T
3929,FC Barcelona 2013/2014 22,Valencia CF 2013/2014 22,1,0,W
3930,Málaga CF 2015/2016 27,Valencia CF 2015/2016 27,0,3,L
3931,SD Eibar 2014/2015 16,Valencia CF 2014/2015 16,1,2,L
3932,Athletic Club de Bilbao 2014/2015 30,Valencia CF 2014/2015 30,3,1,W
3933,Real Valladolid 2013/2014 32,Valencia CF 2013/2014 32,4,0,W
3934,Levante UD 2013/2014 37,Valencia CF 2013/2014 37,2,0,W
3935,SD Eibar 2015/2016 15,Valencia CF 2015/2016 15,0,0,T
3936,RCD Espanyol 2014/2015 22,Valencia CF 2014/2015 22,3,0,W
3937,Real Sociedad 2014/2015 6,Valencia CF 2014/2015 6,1,0,W
3938,Sevilla FC 2013/2014 24,Valencia CF 2013/2014 24,1,1,T
3939,RC Celta de Vigo 2015/2016 11,Valencia CF 2015/2016 11,2,2,T
3940,CA Osasuna 2013/2014 34,Valencia CF 2013/2014 34,2,1,W
3941,UD Almería 2013/2014 30,Valencia CF 2013/2014 30,0,1,L
3942,Granada CF 2015/2016 25,Valencia CF 2015/2016 25,2,1,W
3943,Real Madrid CF 2013/2014 36,Valencia CF 2013/2014 36,2,2,T
3944,Stade Rennais FC 2011/2012 10,FC Lorient 2011/2012 10,0,0,T
3945,Atlético Madrid 2012/2013 22,Real Betis Balompié 2012/2013 22,1,4,L
3946,RC Deportivo de La Coruña 2012/2013 14,Real Betis Balompié 2012/2013 14,1,1,T
3947,RCD Espanyol 2012/2013 24,Real Betis Balompié 2012/2013 24,2,0,W
3948,Olympique de Marseille 2011/2012 18,FC Lorient 2011/2012 18,2,2,T
3949,Stade Brestois 29 2011/2012 12,FC Lorient 2011/2012 12,0,0,T
3950,Sunderland 2012/2013 8,Newcastle United 2012/2013 8,0,1,L
3951,Fulham 2008/2009 12,Newcastle United 2008/2009 12,0,0,T
3952,Fulham 2011/2012 22,Newcastle United 2011/2012 22,0,0,T
3953,West Bromwich Albion 2013/2014 20,Newcastle United 2013/2014 20,0,2,L
3954,Queens Park Rangers 2011/2012 4,Newcastle United 2011/2012 4,1,2,L
3955,Arsenal 2010/2011 11,Newcastle United 2010/2011 11,2,0,W
3956,Tottenham Hotspur 2013/2014 11,Newcastle United 2013/2014 11,0,2,L
3957,Blackburn Rovers 2011/2012 23,Newcastle United 2011/2012 23,2,1,W
3958,Blackpool 2010/2011 34,Newcastle United 2010/2011 34,1,1,T
3959,Arsenal 2008/2009 3,Newcastle United 2008/2009 3,2,0,W
3960,Stoke City 2008/2009 32,Newcastle United 2008/2009 32,2,2,T
3961,Sunderland 2011/2012 2,Newcastle United 2011/2012 2,1,4,L
3962,Fulham 2010/2011 25,Newcastle United 2010/2011 25,1,2,L
3963,Liverpool 2010/2011 35,Newcastle United 2010/2011 35,1,1,T
3964,Manchester City 2010/2011 7,Newcastle United 2010/2011 7,4,0,W
3965,Bolton Wanderers 2010/2011 14,Newcastle United 2010/2011 14,2,0,W
3966,Chelsea 2010/2011 37,Newcastle United 2010/2011 37,2,1,W
3967,Stoke City 2013/2014 34,Newcastle United 2013/2014 34,0,1,L
3968,Liverpool 2013/2014 38,Newcastle United 2013/2014 38,1,1,T
3969,SC Freiburg 2013/2014 22,FC Augsburg 2013/2014 22,2,1,W
3970,Fulham 2011/2012 37,Sunderland 2011/2012 37,1,1,T
3971,SV Werder Bremen 2014/2015 21,FC Augsburg 2014/2015 21,3,2,W
3972,Athletic Club de Bilbao 2015/2016 1,FC Barcelona 2015/2016 1,0,1,L
3973,Borussia Dortmund 2012/2013 34,TSG 1899 Hoffenheim 2012/2013 34,1,1,T
3974,Newcastle United 2015/2016 15,Liverpool 2015/2016 15,2,1,W
3975,Manchester City 2015/2016 13,Liverpool 2015/2016 13,4,2,W
3976,Chelsea 2015/2016 11,Liverpool 2015/2016 11,2,1,W
3977,SC Freiburg 2013/2014 20,TSG 1899 Hoffenheim 2013/2014 20,2,1,W
3978,Leicester City 2015/2016 24,Liverpool 2015/2016 24,2,1,W
3979,Aston Villa 2015/2016 26,Liverpool 2015/2016 26,0,2,L
3980,VfB Stuttgart 2011/2012 9,TSG 1899 Hoffenheim 2011/2012 9,2,1,W
3981,SV Werder Bremen 2012/2013 32,TSG 1899 Hoffenheim 2012/2013 32,2,1,W
3982,FC Schalke 04 2013/2014 24,TSG 1899 Hoffenheim 2013/2014 24,1,2,L
3983,Toulouse FC 2014/2015 8,Paris Saint-Germain 2014/2015 8,2,2,T
3984,Stade Rennais FC 2012/2013 33,ES Troyes AC 2012/2013 33,2,1,W
3985,OGC Nice 2012/2013 34,ES Troyes AC 2012/2013 34,3,1,W
3986,AS Nancy-Lorraine 2012/2013 31,ES Troyes AC 2012/2013 31,0,1,L
3987,Olympique Lyonnais 2012/2013 2,ES Troyes AC 2012/2013 2,0,1,L
3988,Paris Saint-Germain 2012/2013 14,ES Troyes AC 2012/2013 14,1,0,W
3989,Évian Thonon Gaillard FC 2012/2013 17,ES Troyes AC 2012/2013 17,1,0,W
3990,Valenciennes FC 2012/2013 38,ES Troyes AC 2012/2013 38,1,1,T
3991,LOSC Lille 2012/2013 23,ES Troyes AC 2012/2013 23,4,1,W
3992,Olympique de Marseille 2015/2016 27,AS Saint-Étienne 2015/2016 27,1,0,W
3993,FC Sochaux-Montbéliard 2012/2013 6,ES Troyes AC 2012/2013 6,2,0,W
3994,Stade Rennais FC 2015/2016 24,AS Saint-Étienne 2015/2016 24,2,1,W
3995,FC Nantes 2013/2014 16,Valenciennes FC 2013/2014 16,3,1,W
3996,Girondins de Bordeaux 2013/2014 18,Valenciennes FC 2013/2014 18,3,0,W
3997,FC Bayern Munich 2013/2014 23,FC Schalke 04 2013/2014 23,0,1,L
3998,FC Bayern Munich 2014/2015 26,Borussia Mönchengladbach 2014/2015 26,3,2,W
3999,SV Darmstadt 98 2015/2016 34,Borussia Mönchengladbach 2015/2016 34,3,1,W
4000,UD Almería 2008/2009 35,Real Sporting de Gijón 2008/2009 35,0,2,L
4001,Tottenham Hotspur 2012/2013 13,West Ham United 2012/2013 13,1,2,L
4002,Sampdoria 2008/2009 3,Chievo Verona 2008/2009 3,2,1,W
4003,Tottenham Hotspur 2008/2009 2,Sunderland 2008/2009 2,3,0,W
4004,Juventus 2009/2010 24,Genoa 2009/2010 24,0,0,T
4005,Catania 2009/2010 38,Genoa 2009/2010 38,1,1,T
4006,Udinese 2008/2009 14,Chievo Verona 2008/2009 14,1,2,L
4007,Bologna 2011/2012 28,Chievo Verona 2011/2012 28,0,4,L
4008,Bologna 2008/2009 18,Chievo Verona 2008/2009 18,2,2,T
4009,Lecce 2011/2012 19,Chievo Verona 2011/2012 19,2,2,T
4010,Siena 2012/2013 33,Chievo Verona 2012/2013 33,2,1,W
4011,Catania 2012/2013 13,Chievo Verona 2012/2013 13,2,3,L
4012,Roma 2015/2016 37,Chievo Verona 2015/2016 37,0,0,T
4013,Siena 2008/2009 32,Chievo Verona 2008/2009 32,6,1,W
4014,Sampdoria 2009/2010 13,Chievo Verona 2009/2010 13,2,0,W
4015,Napoli 2011/2012 23,Chievo Verona 2011/2012 23,2,3,L
4016,Lecce 2010/2011 16,Chievo Verona 2010/2011 16,2,3,L
4017,Roma 2011/2012 17,Chievo Verona 2011/2012 17,2,1,W
4018,Torino 2008/2009 23,Chievo Verona 2008/2009 23,1,1,T
4019,Novara 2011/2012 21,Chievo Verona 2011/2012 21,4,3,W
4020,Milan 2008/2009 12,Chievo Verona 2008/2009 12,0,1,L
4021,Fiorentina 2014/2015 38,Chievo Verona 2014/2015 38,1,0,W
4022,Reggio Calabria 2008/2009 20,Chievo Verona 2008/2009 20,2,1,W
4023,Lazio 2014/2015 32,Chievo Verona 2014/2015 32,1,2,L
4024,Parma 2012/2013 2,Chievo Verona 2012/2013 2,2,0,W
4025,Parma 2009/2010 12,Chievo Verona 2009/2010 12,1,1,T
4026,Genoa 2010/2011 2,Chievo Verona 2010/2011 2,1,1,T
4027,Palermo 2008/2009 10,Chievo Verona 2008/2009 10,2,1,W
4028,Brescia 2010/2011 22,Chievo Verona 2010/2011 22,0,3,L
4029,Catania 2008/2009 5,Chievo Verona 2008/2009 5,0,0,T
4030,Inter 2011/2012 8,Chievo Verona 2011/2012 8,0,0,T
4031,Inter 2015/2016 23,Chievo Verona 2015/2016 23,2,1,W
4032,Lazio 2009/2010 21,Chievo Verona 2009/2010 21,0,0,T
4033,Juventus 2012/2013 4,Chievo Verona 2012/2013 4,3,0,W
4034,Roma 2013/2014 10,Chievo Verona 2013/2014 10,1,2,L
4035,Genoa 2009/2010 23,Chievo Verona 2009/2010 23,2,1,W
4036,Siena 2011/2012 10,Chievo Verona 2011/2012 10,2,1,W
4037,Juventus 2009/2010 1,Chievo Verona 2009/2010 1,3,0,W
4038,Cagliari 2011/2012 35,Chievo Verona 2011/2012 35,3,0,W
4039,Hellas Verona 2015/2016 26,Chievo Verona 2015/2016 26,3,1,W
4040,Parma 2014/2015 22,Chievo Verona 2014/2015 22,2,1,W
4041,Inter 2008/2009 16,Chievo Verona 2008/2009 16,2,2,T
4042,Milan 2012/2013 11,Chievo Verona 2012/2013 11,3,2,W
4043,Cesena 2011/2012 6,Chievo Verona 2011/2012 6,1,0,W
4044,RCD Espanyol 2009/2010 4,Málaga CF 2009/2010 4,2,1,W
4045,Real Valladolid 2009/2010 14,Málaga CF 2009/2010 14,3,0,W
4046,FC Barcelona 2009/2010 24,Málaga CF 2009/2010 24,2,1,W
4047,Villarreal CF 2009/2010 8,Málaga CF 2009/2010 8,1,4,L
4048,Wolverhampton Wanderers 2010/2011 8,West Ham United 2010/2011 8,3,0,W
4049,Stoke City 2010/2011 5,West Ham United 2010/2011 5,2,1,W
4050,Xerez Club Deportivo 2009/2010 6,Málaga CF 2009/2010 6,0,1,L
4051,Sunderland 2010/2011 16,West Ham United 2010/2011 16,0,1,L
4052,Birmingham City 2010/2011 11,West Ham United 2010/2011 11,2,1,W
4053,Milan 2013/2014 31,Chievo Verona 2013/2014 31,2,0,W
4054,CD Tenerife 2009/2010 10,Málaga CF 2009/2010 10,2,0,W
4055,Valencia CF 2009/2010 28,Málaga CF 2009/2010 28,1,1,T
4056,Olympique de Marseille 2015/2016 17,Montpellier Hérault SC 2015/2016 17,1,1,T
4057,Inter 2008/2009 4,Lecce 2008/2009 4,0,1,L
4058,Inter 2009/2010 35,Atalanta 2009/2010 35,2,1,W
4059,Genoa 2009/2010 21,Atalanta 2009/2010 21,0,3,L
4060,Torino 2008/2009 1,Lecce 2008/2009 1,1,0,W
4061,Genoa 2008/2009 38,Lecce 2008/2009 38,1,3,L
4062,Sampdoria 2008/2009 12,Lecce 2008/2009 12,0,0,T
4063,Chievo Verona 2008/2009 21,Lecce 2008/2009 21,1,2,L
4064,Catania 2008/2009 14,Lecce 2008/2009 14,0,2,L
4065,Milan 2008/2009 30,Lecce 2008/2009 30,0,0,T
4066,Atalanta 2008/2009 10,Lecce 2008/2009 10,1,2,L
4067,Juventus 2009/2010 31,Atalanta 2009/2010 31,0,0,T
4068,Palermo 2011/2012 22,Atalanta 2011/2012 22,0,0,T
4069,Reggio Calabria 2008/2009 8,Lecce 2008/2009 8,2,0,W
4070,Milan 2009/2010 26,Atalanta 2009/2010 26,0,1,L
4071,Cagliari 2009/2010 11,Atalanta 2009/2010 11,5,0,W
4072,Lazio 2008/2009 6,Lecce 2008/2009 6,1,0,W
4073,Livorno 2009/2010 10,Atalanta 2009/2010 10,3,1,W
4074,Palermo 2008/2009 28,Lecce 2008/2009 28,1,1,T
4075,Bologna 2009/2010 17,Atalanta 2009/2010 17,2,1,W
4076,Sampdoria 2009/2010 22,Atalanta 2009/2010 22,2,1,W
4077,Udinese 2008/2009 26,Lecce 2008/2009 26,0,2,L
4078,Fiorentina 2008/2009 18,Lecce 2008/2009 18,4,1,W
4079,Napoli 2008/2009 16,Lecce 2008/2009 16,0,1,L
4080,Juventus 2008/2009 34,Lecce 2008/2009 34,1,1,T
4081,Roma 2008/2009 32,Lecce 2008/2009 32,1,2,L
4082,Siena 2008/2009 22,Lecce 2008/2009 22,1,1,T
4083,Udinese 2009/2010 8,Atalanta 2009/2010 8,0,0,T
4084,Palermo 2009/2010 19,Atalanta 2009/2010 19,0,0,T
4085,Roma 2009/2010 33,Atalanta 2009/2010 33,2,0,W
4086,Olympique Lyonnais 2011/2012 38,OGC Nice 2011/2012 38,2,0,W
4087,Toulouse FC 2011/2012 36,OGC Nice 2011/2012 36,0,1,L
4088,Stade Rennais FC 2011/2012 32,OGC Nice 2011/2012 32,0,0,T
4089,Udinese 2012/2013 37,Atalanta 2012/2013 37,2,1,W
4090,Roma 2012/2013 7,Atalanta 2012/2013 7,1,1,T
4091,Hellas Verona 2013/2014 15,Atalanta 2013/2014 15,1,2,L
4092,Bologna 2009/2010 28,Sampdoria 2009/2010 28,2,1,W
4093,Siena 2009/2010 23,Sampdoria 2009/2010 23,2,0,W
4094,Cesena 2010/2011 9,Sampdoria 2010/2011 9,0,2,L
4095,Cagliari 2010/2011 4,Sampdoria 2010/2011 4,2,3,L
4096,Lazio 2010/2011 20,Sampdoria 2010/2011 20,1,0,W
4097,Udinese 2009/2010 21,Sampdoria 2009/2010 21,1,3,L
4098,Inter 2013/2014 14,Sampdoria 2013/2014 14,1,1,T
4099,Genoa 2010/2011 36,Sampdoria 2010/2011 36,0,2,L
4100,Milan 2009/2010 11,Parma 2009/2010 11,5,1,W
4101,Atalanta 2009/2010 9,Parma 2009/2010 9,2,0,W
4102,Fiorentina 2009/2010 13,Parma 2009/2010 13,3,2,W
4103,Lazio 2009/2010 5,Parma 2009/2010 5,3,0,W
4104,Bologna 2009/2010 35,Parma 2009/2010 35,1,0,W
4105,Catania 2009/2010 21,Parma 2009/2010 21,1,0,W
4106,Roma 2009/2010 17,Parma 2009/2010 17,2,3,L
4107,Bologna 2010/2011 36,Parma 2010/2011 36,0,1,L
4108,Cagliari 2010/2011 38,Parma 2010/2011 38,2,0,W
4109,Chievo Verona 2009/2010 31,Parma 2009/2010 31,1,1,T
4110,Cesena 2010/2011 7,Parma 2010/2011 7,4,0,W
4111,Napoli 2009/2010 33,Parma 2009/2010 33,3,2,W
4112,Chelsea 2012/2013 17,Southampton 2012/2013 17,1,1,T
4113,West Ham United 2012/2013 8,Southampton 2012/2013 8,1,2,L
4114,Lazio 2014/2015 28,Hellas Verona 2014/2015 28,3,0,W
4115,Empoli 2014/2015 17,Hellas Verona 2014/2015 17,0,1,L
4116,AS Monaco 2013/2014 26,Stade de Reims 2013/2014 26,2,1,W
4117,Stade Rennais FC 2013/2014 1,Stade de Reims 2013/2014 1,1,0,W
4118,FC Nantes 2013/2014 22,Stade de Reims 2013/2014 22,2,0,W
4119,Olympique de Marseille 2012/2013 38,Stade de Reims 2012/2013 38,4,1,W
4120,Girondins de Bordeaux 2012/2013 34,Stade de Reims 2012/2013 34,0,0,T
4121,FC Lorient 2014/2015 6,Stade de Reims 2014/2015 6,2,3,L
4122,FC Metz 2014/2015 8,Stade de Reims 2014/2015 8,1,1,T
4123,Olympique Lyonnais 2013/2014 3,Stade de Reims 2013/2014 3,2,0,W
4124,Olympique de Marseille 2013/2014 11,Stade de Reims 2013/2014 11,1,2,L
4125,AC Ajaccio 2013/2014 37,Stade de Reims 2013/2014 37,1,3,L
4126,Girondins de Bordeaux 2013/2014 7,Stade de Reims 2013/2014 7,0,0,T
4127,LOSC Lille 2012/2013 36,Stade de Reims 2012/2013 36,1,3,L
4128,FC Lorient 2012/2013 19,Stade de Reims 2012/2013 19,0,2,L
4129,ES Troyes AC 2012/2013 28,Stade de Reims 2012/2013 28,1,0,W
4130,Paris Saint-Germain 2012/2013 9,Stade de Reims 2012/2013 9,1,0,W
4131,Montpellier Hérault SC 2012/2013 23,Stade de Reims 2012/2013 23,3,1,W
4132,Évian Thonon Gaillard FC 2012/2013 30,Stade de Reims 2012/2013 30,2,0,W
4133,Udinese 2013/2014 27,Milan 2013/2014 27,1,3,L
4134,Juventus 2010/2011 25,Inter 2010/2011 25,0,2,L
4135,Udinese 2015/2016 27,Hellas Verona 2015/2016 27,1,1,T
4136,Cesena 2011/2012 16,Inter 2011/2012 16,1,0,W
4137,Fiorentina 2010/2011 17,Inter 2010/2011 17,0,1,L
4138,Chievo Verona 2009/2010 32,Sampdoria 2009/2010 32,4,2,W
4139,Genoa 2011/2012 11,Inter 2011/2012 11,2,0,W
4140,Bologna 2011/2012 5,Inter 2011/2012 5,2,0,W
4141,Sampdoria 2013/2014 25,Milan 2013/2014 25,1,0,W
4142,Brescia 2010/2011 29,Inter 2010/2011 29,2,1,W
4143,Inter 2009/2010 25,Sampdoria 2009/2010 25,2,0,W
4144,Siena 2011/2012 13,Inter 2011/2012 13,0,2,L
4145,Bari 2010/2011 23,Inter 2010/2011 23,2,1,W
4146,Carpi 2015/2016 11,Hellas Verona 2015/2016 11,3,1,W
4147,Sampdoria 2015/2016 9,Hellas Verona 2015/2016 9,1,1,T
4148,Lecce 2011/2012 20,Inter 2011/2012 20,1,0,W
4149,Milan 2010/2011 31,Inter 2010/2011 31,3,1,W
4150,Bologna 2015/2016 31,Hellas Verona 2015/2016 31,2,0,W
4151,Genoa 2013/2014 32,Milan 2013/2014 32,0,4,L
4152,Empoli 2015/2016 34,Hellas Verona 2015/2016 34,0,1,L
4153,Fiorentina 2008/2009 36,Sampdoria 2008/2009 36,2,1,W
4154,Juventus 2015/2016 18,Hellas Verona 2015/2016 18,2,2,T
4155,Inter 2008/2009 20,Sampdoria 2008/2009 20,0,1,L
4156,Lazio 2012/2013 8,Milan 2012/2013 8,2,2,T
4157,Bologna 2015/2016 13,Roma 2015/2016 13,2,3,L
4158,Palermo 2014/2015 19,Roma 2014/2015 19,0,1,L
4159,Atalanta 2014/2015 12,Roma 2014/2015 12,0,0,T
4160,Chievo Verona 2013/2014 32,Hellas Verona 2013/2014 32,1,1,T
4161,Chievo Verona 2014/2015 26,Roma 2014/2015 26,3,3,T
4162,Fiorentina 2014/2015 20,Roma 2014/2015 20,1,0,W
4163,Udinese 2014/2015 17,Roma 2014/2015 17,2,0,W
4164,Lazio 2014/2015 37,Roma 2014/2015 37,4,2,W
4165,Atlético Madrid 2014/2015 4,RC Celta de Vigo 2014/2015 4,3,2,W
4166,Cagliari 2008/2009 32,Napoli 2008/2009 32,2,0,W
4167,Juventus 2009/2010 6,Bologna 2009/2010 6,1,0,W
4168,Lazio 2009/2010 14,Bologna 2009/2010 14,1,1,T
4169,Bologna 2008/2009 5,Napoli 2008/2009 5,1,1,T
4170,Siena 2009/2010 29,Bologna 2009/2010 29,1,2,L
4171,Milan 2009/2010 4,Bologna 2009/2010 4,3,1,W
4172,Parma 2009/2010 16,Bologna 2009/2010 16,6,0,W
4173,Udinese 2008/2009 3,Napoli 2008/2009 3,0,0,T
4174,Genoa 2009/2010 26,Bologna 2009/2010 26,1,1,T
4175,Sampdoria 2008/2009 30,Napoli 2008/2009 30,3,0,W
4176,Wolverhampton Wanderers 2011/2012 22,Aston Villa 2011/2012 22,1,0,W
4177,Sunderland 2008/2009 27,Tottenham Hotspur 2008/2009 27,2,1,W
4178,Aston Villa 2008/2009 29,Tottenham Hotspur 2008/2009 29,3,1,W
4179,Liverpool 2008/2009 38,Tottenham Hotspur 2008/2009 38,2,0,W
4180,Bolton Wanderers 2010/2011 32,West Ham United 2010/2011 32,3,1,W
4181,Chelsea 2008/2009 9,Liverpool 2008/2009 9,1,0,W
4182,Portsmouth 2009/2010 9,Tottenham Hotspur 2009/2010 9,0,0,T
4183,Tottenham Hotspur 2008/2009 11,Liverpool 2008/2009 11,1,1,T
4184,Arsenal 2008/2009 18,Liverpool 2008/2009 18,3,0,W
4185,Blackburn Rovers 2008/2009 31,Tottenham Hotspur 2008/2009 31,0,0,T
4186,Manchester City 2010/2011 35,West Ham United 2010/2011 35,2,1,W
4187,Bolton Wanderers 2008/2009 13,Liverpool 2008/2009 13,2,0,W
4188,Everton 2008/2009 6,Liverpool 2008/2009 6,1,0,W
4189,Manchester United 2010/2011 10,Tottenham Hotspur 2010/2011 10,1,0,W
4190,RC Deportivo de La Coruña 2014/2015 35,Villarreal CF 2014/2015 35,2,1,W
4191,Real Sociedad 2014/2015 33,Villarreal CF 2014/2015 33,2,2,T
4192,Granada CF 2015/2016 29,RCD Espanyol 2015/2016 29,2,0,W
4193,Athletic Club de Bilbao 2014/2015 38,Villarreal CF 2014/2015 38,3,1,W
4194,Real Sociedad 2015/2016 4,RCD Espanyol 2015/2016 4,3,0,W
4195,Villarreal CF 2015/2016 2,RCD Espanyol 2015/2016 2,1,2,L
4196,Granada CF 2014/2015 3,Villarreal CF 2014/2015 3,3,2,W
4197,Córdoba CF 2014/2015 13,Villarreal CF 2014/2015 13,0,2,L
